LAMMPS data file via write_data, version 10 Jun 2014, timestep = 1000

12261 atoms
6 atom types
4290 bonds
2 bond types
3120 angles
2 angle types

-7.0284656341182696e+00 1.0452846563412012e+02 xlo xhi
-7.0232651404751394e+00 1.0445112306047392e+02 ylo yhi
1.3324570085187403e+01 1.3667542991479974e+02 zlo zhi

Masses

1 72
2 72
3 72
4 72
5 72
6 72

Atoms # full

4930 640 1 0.0000000000000000e+00 -5.0809824513115807e+00 -5.9899193055776720e+00 1.4955049718150853e+01 -1 1 1
723 61 4 0.0000000000000000e+00 -3.5508472900878312e+00 -1.8124864171316893e-01 1.4038429157427109e+01 0 0 0
3608 301 5 0.0000000000000000e+00 -4.4638515537266354e-01 -4.3682335982251255e+00 1.9782359765205982e+01 1 0 0
724 61 4 0.0000000000000000e+00 -4.2376820165328315e+00 -1.0228771463160171e+00 1.7051042619298617e+01 0 0 0
729 61 5 0.0000000000000000e+00 -2.4456827190548176e+00 -1.7154986780606268e-01 2.0521256751442685e+01 0 0 0
11339 7049 1 0.0000000000000000e+00 -7.4759822869050330e-01 -5.3106357778352073e+00 1.3380554413699159e+01 2 1 1
461 39 5 0.0000000000000000e+00 5.1857519431653305e+00 -2.7838795761723536e+00 1.8757975329343797e+01 0 0 0
725 61 5 0.0000000000000000e+00 7.2151826274364772e-01 -5.9004869614110989e-01 1.6513579270336283e+01 0 0 0
459 39 4 0.0000000000000000e+00 6.6880267656951586e+00 -3.0277893845074071e+00 1.5796251920845851e+01 0 0 0
465 39 5 0.0000000000000000e+00 1.0692601078382189e+01 -5.0248613355006766e+00 2.0500745066999837e+01 0 0 0
796 67 4 0.0000000000000000e+00 1.4771688104600720e+01 -3.8193019294535424e+00 1.5408493011389217e+01 0 0 0
460 39 4 0.0000000000000000e+00 1.0576336912268658e+01 -3.3537951444604857e+00 1.7727216028514938e+01 0 0 0
795 67 4 0.0000000000000000e+00 1.6754784016266665e+01 -5.1761328595357661e+00 1.4915197517497731e+01 0 0 0
801 67 5 0.0000000000000000e+00 1.5461674162120040e+01 -5.7673579880573778e+00 1.9700117647182861e+01 0 0 0
797 67 5 0.0000000000000000e+00 2.0186304841498067e+01 -6.3756456490031193e+00 1.8689088515056117e+01 0 0 0
2142 179 5 0.0000000000000000e+00 1.7843819803661891e+01 -1.5387837088774527e+00 1.8770764036249222e+01 1 1 0
29 3 5 0.0000000000000000e+00 2.3174688389120341e+01 -1.5707976924302687e+00 1.8772283784336693e+01 0 0 0
33 3 5 0.0000000000000000e+00 2.6799929620903100e+01 -4.9134424136380002e+00 1.8740548431478953e+01 0 0 0
28 3 4 0.0000000000000000e+00 2.4940447046508218e+01 -5.7174786335471737e+00 1.6230318205150894e+01 0 0 0
27 3 4 0.0000000000000000e+00 2.5864411656844155e+01 -3.1574729957224452e+00 1.3949550221014325e+01 0 0 0
1586 133 3 -1.0000000000000000e+00 2.9657121621874445e+01 -5.8955521632808274e+00 1.3405956129694417e+01 0 0 0
1587 133 4 0.0000000000000000e+00 3.0891519246171814e+01 -1.6975463675289881e+00 1.4434805984845530e+01 0 0 0
1589 133 5 0.0000000000000000e+00 3.3587929253101507e+01 -9.6781758901575488e-01 1.7880354198467909e+01 0 0 0
1492 125 4 0.0000000000000000e+00 3.7395196396100985e+01 -3.6125656876380612e+00 1.6423544100743992e+01 0 0 0
4449 371 5 0.0000000000000000e+00 3.2907779633605088e+01 -6.0751615684897891e+00 1.8604833855540868e+01 1 0 0
1497 125 5 0.0000000000000000e+00 3.9964424201046533e+01 -5.4700013834922325e+00 2.0088342627824531e+01 0 0 0
1491 125 4 0.0000000000000000e+00 4.0785851557118278e+01 -2.6396235733686995e+00 1.6524947087449124e+01 0 0 0
4441 371 2 1.0000000000000000e+00 4.3168975231524009e+01 -6.6610680132500706e+00 1.3895567619167075e+01 1 0 0
6259 1969 1 0.0000000000000000e+00 4.8102333303092053e+01 -6.2449346511173589e+00 1.5240599527921649e+01 -3 2 1
4492 375 4 0.0000000000000000e+00 4.5124632113457345e+01 -1.1820206271628428e+00 1.4907618527459119e+01 1 0 0
4497 375 5 0.0000000000000000e+00 4.5519145786515494e+01 -3.7443788164869014e+00 1.9280253934685359e+01 1 0 0
2620 219 4 0.0000000000000000e+00 5.2177108423021195e+01 -5.3169849545351688e-01 1.7454193288879416e+01 0 0 0
1184 99 5 0.0000000000000000e+00 4.8989572945625291e+01 -6.8399270662779088e+00 1.9675223320437443e+01 0 0 0
2619 219 4 0.0000000000000000e+00 5.3423926985551212e+01 -2.7573027273038195e+00 1.6922106113138675e+01 0 0 0
580 49 4 0.0000000000000000e+00 5.8555755959698203e+01 -4.0373588195762355e+00 1.7494026683376990e+01 0 0 0
581 49 5 0.0000000000000000e+00 5.6297215600341019e+01 2.3893478270233560e-02 1.9943690630572874e+01 0 0 0
579 49 4 0.0000000000000000e+00 5.9270376905296999e+01 -4.4724570994395629e-01 1.7405703746412271e+01 0 0 0
2284 191 4 0.0000000000000000e+00 6.3050287774523035e+01 -6.0188630494320021e+00 1.8002539310036465e+01 0 0 0
2212 185 4 0.0000000000000000e+00 6.6042424218984607e+01 -1.0718833127292051e+00 1.8073245734969760e+01 0 0 0
1833 153 5 0.0000000000000000e+00 6.7769867450443385e+01 -6.5893919953433491e+00 1.9417063997734878e+01 0 0 0
3986 333 3 -1.0000000000000000e+00 7.3304013215278971e+01 -2.0992952754783096e+00 1.4036406412615728e+01 0 0 0
3987 333 4 0.0000000000000000e+00 7.4888106791947251e+01 -3.7387417874294178e+00 1.6442660828590373e+01 0 0 0
3988 333 4 0.0000000000000000e+00 7.7570121312414258e+01 -1.7747706353513666e+00 1.8752722972688648e+01 0 0 0
1130 95 3 -1.0000000000000000e+00 8.1651265460021207e+01 -2.8005051148117928e+00 1.5810284529464045e+01 0 0 0
3289 275 2 1.0000000000000000e+00 7.8088641858653489e+01 2.2466267920975541e-01 1.4136823949801498e+01 0 0 0
1131 95 4 0.0000000000000000e+00 8.4481568808130419e+01 -3.2802468629519073e+00 1.8843433336358633e+01 0 0 0
1132 95 4 0.0000000000000000e+00 8.2631850621631827e+01 -2.5524132372621916e-01 2.0339604456600561e+01 0 0 0
5026 736 1 0.0000000000000000e+00 8.7991294205679324e+01 -6.7802409240600738e+00 1.6797619944853963e+01 0 3 1
6567 2277 1 0.0000000000000000e+00 8.9428257977156193e+01 -2.1771175688848539e+00 1.5564766199227265e+01 -1 2 1
1780 149 4 0.0000000000000000e+00 9.2890499121202225e+01 -7.8284071785676723e-01 1.8986602542417589e+01 0 1 0
2548 213 4 0.0000000000000000e+00 9.2544440079100895e+01 -6.0295323974677908e+00 1.7957588733887281e+01 0 0 0
3146 263 3 -1.0000000000000000e+00 9.5171659551420532e+01 -2.3460169908487627e+00 1.4733897627861488e+01 0 1 0
3147 263 4 0.0000000000000000e+00 9.7566642489310155e+01 -2.8918703423073104e+00 1.7302009760036476e+01 0 1 0
3148 263 4 0.0000000000000000e+00 9.9535092705063093e+01 -6.6573183825405078e+00 1.7159166659134172e+01 0 1 0
4347 363 4 0.0000000000000000e+00 1.0229155554576188e+02 -2.9424850209672333e+00 1.4858124738002598e+01 0 0 0
4349 363 5 0.0000000000000000e+00 1.0286901805741122e+02 -2.7510679934602953e+00 1.8909396277505802e+01 0 0 0
3145 263 2 1.0000000000000000e+00 9.7498676483236309e+01 2.5631540397132513e-01 1.4004763319223532e+01 0 1 0
4061 339 5 0.0000000000000000e+00 -4.5703889038947541e+00 4.5244298225207142e+00 1.6877231139065401e+01 1 0 0
4062 339 5 0.0000000000000000e+00 -5.4674103695714740e+00 3.5586647662475261e+00 2.0470600711465526e+01 1 0 0
4329 361 5 0.0000000000000000e+00 6.7486645556742819e-01 4.4983037832671275e+00 1.7867922732093618e+01 1 0 0
4324 361 4 0.0000000000000000e+00 8.5546145589935119e-01 7.5784172082566705e+00 1.5220637340009644e+01 1 0 0
4325 361 5 0.0000000000000000e+00 4.7048254011057002e+00 2.0556120510060207e+00 1.6460762429076055e+01 1 0 0
4326 361 5 0.0000000000000000e+00 7.2340919480193131e+00 1.7470639276847488e+00 1.9392746312886072e+01 1 0 0
3705 309 5 0.0000000000000000e+00 6.0686774229121525e+00 6.7021778547191682e+00 1.7150194986293958e+01 1 0 0
3701 309 5 0.0000000000000000e+00 1.3291213379096636e+01 1.4842713273185923e+00 1.5837510083237268e+01 1 0 0
4328 361 5 0.0000000000000000e+00 1.2645255862728604e+01 7.3078700493541842e+00 1.6785652335234879e+01 1 0 0
4327 361 5 0.0000000000000000e+00 1.0114233671967158e+01 3.9921654060158374e+00 1.8727231297122422e+01 1 0 0
3700 309 4 0.0000000000000000e+00 8.4995557950799991e+00 4.6590327208992228e+00 1.3810903716996028e+01 1 0 0
2141 179 5 0.0000000000000000e+00 2.0220613696875311e+01 9.8131390982521483e-01 1.6070105418814496e+01 1 1 0
3702 309 5 0.0000000000000000e+00 1.5969173769501195e+01 4.5335245086841329e+00 1.9081443593702748e+01 1 0 0
2145 179 5 0.0000000000000000e+00 1.9079526209260543e+01 7.7250490229939643e+00 1.6893403062865559e+01 1 1 0
1595 133 5 0.0000000000000000e+00 2.1005924525239692e+01 3.5433593566236197e+00 1.9774156578755498e+01 0 0 0
1593 133 5 0.0000000000000000e+00 2.8385669810940890e+01 1.1216646794133387e+00 1.7628664175611874e+01 0 0 0
678 57 5 0.0000000000000000e+00 2.6022687127690766e+01 4.7026336474746380e+00 1.4657899966560747e+01 0 1 0
679 57 5 0.0000000000000000e+00 2.4309935682071011e+01 7.7481491551841302e+00 1.9129535871525182e+01 0 1 0
78 7 5 0.0000000000000000e+00 2.9465939707490456e+01 4.6079426840019710e+00 2.0371593922917139e+01 0 0 0
76 7 4 0.0000000000000000e+00 3.6430269040791629e+01 1.0403723510954666e+00 1.4541633874366372e+01 0 0 0
