LAMMPS data file via write_data, version 10 Jun 2014, timestep = 1130000

12261 atoms
6 atom types
4290 bonds
2 bond types
3120 angles
2 angle types

-7.0284656341182696e+00 1.0452846563412012e+02 xlo xhi
-7.0232651404751394e+00 1.0445112306047392e+02 ylo yhi
1.3324570085187403e+01 1.3667542991479974e+02 zlo zhi

Masses

1 72
2 72
3 72
4 72
5 72
6 72

Atoms # full

4930 640 1 0.0000000000000000e+00 -1.8663806493256985e+00 -5.9299541225576187e+00 1.3502745672781089e+01 -1 1 1
3606 301 5 0.0000000000000000e+00 -5.2899382766137091e+00 -6.6254123444566488e+00 2.0491359047520096e+01 1 0 0
3607 301 5 0.0000000000000000e+00 -2.0489026318439789e+00 -3.3038135476573642e+00 2.0328385821359202e+01 1 0 0
3608 301 5 0.0000000000000000e+00 -1.2173513395140567e-01 5.8785375620792646e-01 2.0439492619632439e+01 1 0 0
723 61 4 0.0000000000000000e+00 -2.0272633138345872e+00 -6.4510477752517303e-01 1.5170823888728222e+01 0 0 0
461 39 5 0.0000000000000000e+00 2.3580901052907137e+00 -2.9940675246372015e+00 1.5929778192863285e+01 0 0 0
465 39 5 0.0000000000000000e+00 8.2439419891108159e+00 -1.8284052047189840e+00 1.6829842547150410e+01 0 0 0
462 39 5 0.0000000000000000e+00 2.9856244529771097e+00 -3.7511570834394701e+00 2.0518750936379412e+01 0 0 0
4426 369 5 0.0000000000000000e+00 6.0918650475437826e+00 -6.7551369504145518e+00 1.7468794763335335e+01 1 0 0
796 67 4 0.0000000000000000e+00 1.4775367900011567e+01 -5.0254175256023013e+00 1.6156572426124864e+01 0 0 0
795 67 4 0.0000000000000000e+00 1.6319301278801056e+01 -3.9006773930404801e+00 1.3442301617841389e+01 0 0 0
29 3 5 0.0000000000000000e+00 2.2631390249780846e+01 -1.0497991499107719e+00 1.5900474287348878e+01 0 0 0
30 3 5 0.0000000000000000e+00 2.2904394846110485e+01 -1.5826801818183034e+00 2.0427370210456292e+01 0 0 0
801 67 5 0.0000000000000000e+00 1.7886325419883843e+01 -5.3592630935292842e+00 1.8547033214071092e+01 0 0 0
797 67 5 0.0000000000000000e+00 2.1270763843716022e+01 -5.8368855067196570e+00 1.4202212056683008e+01 0 0 0
33 3 5 0.0000000000000000e+00 2.8510595200024198e+01 -3.0739695381983712e+00 1.8206594944970728e+01 0 0 0
798 67 5 0.0000000000000000e+00 2.5053582300085957e+01 -6.5673903789600088e+00 1.6270103063541640e+01 0 0 0
28 3 4 0.0000000000000000e+00 2.7750983408665462e+01 -3.9533256361071545e+00 1.3424124413018589e+01 0 0 0
1587 133 4 0.0000000000000000e+00 3.2647048247529248e+01 -3.0798109752197984e+00 1.3368520654304930e+01 0 0 0
1590 133 5 0.0000000000000000e+00 3.8258566902016135e+01 -1.7373910237860493e+00 1.9893861479791777e+01 0 0 0
1589 133 5 0.0000000000000000e+00 3.3646488194211486e+01 -2.9665258959167380e+00 1.7782397080375816e+01 0 0 0
4445 371 5 0.0000000000000000e+00 3.7783004976026582e+01 -6.7135013180175864e+00 1.8445005301409434e+01 1 0 0
1492 125 4 0.0000000000000000e+00 4.2030487920258359e+01 -3.5829627449384498e+00 1.7141387190479609e+01 0 0 0
1497 125 5 0.0000000000000000e+00 4.2275822694975936e+01 -5.8069605758791996e+00 2.0260996743932417e+01 0 0 0
1491 125 4 0.0000000000000000e+00 4.0982362549256521e+01 -4.6150945553479250e-01 1.6252820749609956e+01 0 0 0
6259 1969 1 0.0000000000000000e+00 4.6614890934230743e+01 -6.0224132472270853e+00 1.6162498658284015e+01 -3 2 1
4492 375 4 0.0000000000000000e+00 4.6422515528284777e+01 1.9261816905349516e-01 1.6168994627987360e+01 1 0 0
4497 375 5 0.0000000000000000e+00 4.6486868459553605e+01 -1.9869538883878377e+00 2.0155463772161948e+01 1 0 0
724 61 4 0.0000000000000000e+00 -3.9885978519553591e+00 1.4686091808104340e+00 1.6428709680548899e+01 0 0 0
729 61 5 0.0000000000000000e+00 -5.2036997392628388e+00 1.0233160888931927e+00 2.0649875061531031e+01 0 0 0
725 61 5 0.0000000000000000e+00 8.2968117048779622e-01 2.0665694525640816e+00 1.5534042334535719e+01 0 0 0
4065 339 5 0.0000000000000000e+00 -9.7871907615413800e-01 8.1108834758500681e+00 1.7955199255733429e+01 1 0 0
4061 339 5 0.0000000000000000e+00 -5.6486842645525286e+00 5.6168266203988058e+00 1.9249890707170970e+01 1 0 0
4060 339 4 0.0000000000000000e+00 -1.3146594955467448e+00 6.1495266991056123e+00 1.4028446883497663e+01 1 0 0
4059 339 4 0.0000000000000000e+00 -4.2553211562275255e+00 5.8168026985077201e+00 1.4768951833243669e+01 1 0 0
4325 361 5 0.0000000000000000e+00 8.3235358853226700e+00 3.1468211373451371e+00 1.5325842977939129e+01 1 0 0
