LAMMPS data file via write_data, version 10 Jun 2014, timestep = 15000

12261 atoms
6 atom types
4290 bonds
2 bond types
3120 angles
2 angle types

-7.0284656341182696e+00 1.0452846563412012e+02 xlo xhi
-7.0232651404751394e+00 1.0445112306047392e+02 ylo yhi
1.3324570085187403e+01 1.3667542991479974e+02 zlo zhi

Masses

1 72
2 72
3 72
4 72
5 72
6 72

Atoms # full

4353 363 5 0.0000000000000000e+00 -4.3721052825595494e+00 -1.6610337131151909e+00 1.4637976380081646e+01 1 0 0
3980 332 5 0.0000000000000000e+00 -2.4864282937665996e+00 -5.2793917287259129e+00 1.8579195090196301e+01 1 0 0
4349 363 5 0.0000000000000000e+00 -7.0039063527171059e+00 -1.2992372649303774e+00 1.8605882663560877e+01 1 0 0
4086 341 5 0.0000000000000000e+00 -4.8229467083336441e+00 -6.2657506939198475e+00 1.4622100857390791e+01 1 0 0
3612 301 5 0.0000000000000000e+00 2.4640489940882135e+00 -2.6699453657283567e+00 1.7848858554040394e+01 1 0 0
767 64 5 0.0000000000000000e+00 7.0865903562092960e+00 -1.8102594241457384e+00 1.9740487546406101e+01 0 0 0
768 64 5 0.0000000000000000e+00 7.5403227985240902e+00 -1.1460903556591424e+00 1.6779411812958262e+01 0 0 0
740 62 5 0.0000000000000000e+00 6.6912334422153608e+00 -6.0119586405659913e+00 1.6698962988650894e+01 0 0 0
2470 206 5 0.0000000000000000e+00 1.2248420911478270e+01 -1.3772717383492756e+00 1.5031918100149870e+01 1 1 0
737 62 5 0.0000000000000000e+00 1.5542424558116126e+01 -6.3385519960079177e+00 2.0438419110827734e+01 0 0 0
739 62 5 0.0000000000000000e+00 1.0003756969018161e+01 -6.6845658958889880e+00 1.5130777676366247e+01 0 0 0
2469 206 5 0.0000000000000000e+00 1.2775319571403895e+01 -1.6662857573266106e+00 1.8602795260677034e+01 1 1 0
736 62 4 0.0000000000000000e+00 1.8751806976971444e+01 -3.3930563558379134e+00 1.8718646427543518e+01 0 0 0
741 62 5 0.0000000000000000e+00 1.6935841563093746e+01 -4.0859386206495412e+00 1.5676168110866344e+01 0 0 0
2872 240 4 0.0000000000000000e+00 2.1595069412573153e+01 -1.2062088417497907e+00 1.5157589737541642e+01 1 1 0
3806 318 3 -1.0000000000000000e+00 2.3311509436509226e+01 -3.1169080199089580e+00 1.9594365319641543e+01 1 0 0
2875 240 5 0.0000000000000000e+00 3.2430918806437127e+01 -4.6478910856458988e+00 1.7334371975654022e+01 1 1 0
2874 240 5 0.0000000000000000e+00 3.0249015334275981e+01 -2.6543462602273076e+00 1.5900361519020240e+01 1 1 0
3813 318 5 0.0000000000000000e+00 2.6557138729394733e+01 -6.6428530610784895e+00 1.4645308395837173e+01 1 0 0
7346 3056 1 0.0000000000000000e+00 2.8444307877351008e+01 -4.7183325356075390e+00 2.1018686560060807e+01 -1 -1 0
8878 4588 1 0.0000000000000000e+00 2.8896458980679839e+01 -5.0886858906108645e-01 1.9897477527758802e+01 2 0 0
2873 240 5 0.0000000000000000e+00 2.6155818386065981e+01 -4.6979821730861387e-01 1.4874947609798658e+01 1 1 0
1218 102 5 0.0000000000000000e+00 4.0077092434939871e+01 -4.2855377268015893e+00 1.8914024451203595e+01 0 0 0
55 5 5 0.0000000000000000e+00 4.0084717834135589e+01 1.3268770467475505e-01 1.6775970906624622e+01 0 0 0
5583 1293 1 0.0000000000000000e+00 3.6731145220652330e+01 -1.6713296650974694e+00 2.0364255707146217e+01 1 0 0
235 20 5 0.0000000000000000e+00 3.7060945185353816e+01 -5.2091976509817064e+00 1.3779858905038735e+01 0 1 0
1152 96 5 0.0000000000000000e+00 4.3991707735163295e+01 -5.3447945469385036e+00 2.1033895852382102e+01 0 0 0
1219 102 5 0.0000000000000000e+00 4.1372857901479783e+01 -5.3646484470723790e+00 1.4326753024119924e+01 0 0 0
1496 125 5 0.0000000000000000e+00 4.4960873510195256e+01 -2.2879682673921748e+00 1.3447615855877460e+01 0 0 0
2467 206 5 0.0000000000000000e+00 -1.5058457574936805e+00 1.2453896402802811e+00 1.8029988922773097e+01 1 1 0
